tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,runtimeMinutes,genres,averageRating,numVotes,sex,violence,profanity,drugs,intense,sex_code,violence_code,profanity_code,drug_code,intense_code,mpaa,certificate
tt0111161,movie,The Shawshank Redemption,The Shawshank Redemption,0,1994,142,Drama,9.3,2684158,Mild,Moderate,Severe,Mild,Moderate,2,3,4,2,3,Rated R for language and prison violence,"Argentina:16 (original rating)|Argentina:13 (re-rating)|Australia:MA15+|Brazil:16|Canada:14A|Canada:14A (Alberta)|Canada:14A (British Columbia)|Canada:PA (Manitoba)|Canada:18 (Nova Scotia)|Canada:AA (Ontario)|Canada:13+ (Quebec)|Chile:18|Colombia:12|Czechia:12|Denmark:15|Ecuador:18 (self-applied)|Egypt:18+ (self-applied)|Finland:K-16|Finland:K-15/13|Finland:K-16/13|France:Tous publics avec avertissement|Germany:12|Hong Kong:IIB|Hungary:16|Iceland:14|Iceland:16 (video rating)|India:U (2010, video, Tamil dubbed, Telugu dubbed, cut)|India:UA (2009, video, cut)|India:A (2008, video)|Indonesia:18+ (self-applied)|Ireland:15|Ireland:15A (new rating)|Israel:PG|Italy:T|Japan:PG-12|Japan:G (2009)|Malaysia:18 (re-rating)|Malaysia:(Banned) (1994, original rating)|Mexico:B|Netherlands:12|New Zealand:RP16|Nigeria:12A|Norway:15 (1995, cinema rating)|Peru:14|Philippines:R-18 (original rating)|Philippines:R-13 (re-rating)|Poland:16|Portugal:M/16 (Qualidade)|Russia:16+ (video rating)|Saudi Arabia:R12|Singapore:R(A) (original rating)|Singapore:NC-16 (re-rating)|South Africa:13|South Africa:16 (re-rating)|South Korea:15|South Korea:12 (cable rating)|Spain:13|Sweden:15|Taiwan:R-12 (2020)|Turkey:13+|United Kingdom:15|United States:TV-14 (DLSV)|United States:TV-14 (DLV, TV Rating.)|United States:R (certificate #33087)|United Arab Emirates:18+ (self-applied)|Vietnam:C16"
tt0468569,movie,The Dark Knight,The Dark Knight,0,2008,152,"Action,Crime,Drama",9,2657541,None,Moderate,Mild,Mild,Severe,1,3,2,2,4,Rated PG-13 for intense sequences of violence and some menace,"Argentina:13|Australia:M|Austria:14|Austria:14 (DVD and Blu-ray rating)|Brazil:12|Canada:PG (Alberta/Manitoba/Nova Scotia)|Canada:14A (British Columbia/Ontario)|Canada:13+ (Quebec)|Canada:PG (TV rating)|Colombia:7|Denmark:15|Egypt:16+ (self-applied)|Finland:K-12|France:Tous publics|Germany:16|Greece:K-13|Hong Kong:IIB|Hungary:16|Iceland:12|India:UA|Indonesia:R (self-applied)|Ireland:15A|Ireland:12 (Blu-ray rating)|Israel:ALL|Italy:T|Japan:G|Malaysia:U|Mexico:B|Netherlands:16|New Zealand:M|Norway:15 (2008, cinema rating)|Peru:14|Philippines:PG-13 (MTRCB)|Poland:16 (TV rating)|Poland:12 (original rating)|Portugal:M/12|Russia:14+|Russia:12+|Saudi Arabia:PG12|Singapore:PG (original rating)|Singapore:PG13 (re-rating)|South Africa:13|South Korea:15|Spain:12 (ICAA)|Sweden:15|Switzerland:14 (canton of Geneva)|Switzerland:14 (canton of Vaud)|Taiwan:PG-12|Thailand:u 13+ (self-applied)|Turkey:16+ (self-applied)|United Kingdom:12A|United Kingdom:12 (DVD rating)|United States:TV-14 (LV)|United States:PG-13 (certificate #44427)|United Arab Emirates:16+"
tt1375666,movie,Inception,Inception,0,2010,148,"Action,Adventure,Sci-Fi",8.8,2357063,None,Moderate,Mild,Mild,Moderate,1,3,2,2,3,Rated PG-13 for sequences of violence and action throughout,"Argentina:13|Australia:M|Austria:12|Brazil:14|Canada:PG (Alberta/British Columbia/Manitoba/Ontario)|Canada:14A (Canadian Home Video rating)|Canada:G (Quebec)|Chile:14|Czechia:12 (original rating)|Denmark:15|Ecuador:Not Rated (self-applied)|Egypt:PG-13 (self-applied)|Finland:K-13|Finland:K-12/9|France:Tous publics|Germany:12|Hong Kong:IIB|Hungary:16 (original rating)|India:UA|Indonesia:D|Ireland:12A|Israel:ALL|Italy:T|Japan:G|Malaysia:P13|Mexico:B|Netherlands:12|New Zealand:M|Norway:15 (2010, cinema rating)|Philippines:PG-13|Poland:12|Portugal:M/12|Russia:12+|Saudi Arabia:PG12|Singapore:PG|Slovakia:12|South Africa:13|South Korea:12|Spain:12|Sweden:15|Switzerland:14 (canton of Geneva)|Switzerland:14 (canton of Vaud)|Taiwan:PG-12|Thailand:u 13+ (self-applied)|Turkey:13+|United Kingdom:12A (theatrical rating)|United Kingdom:12 (video rating)|United States:TV-14 (DLV, TV Rating.)|United States:PG-13 (certificate #46101)|Ukraine:16|United Arab Emirates:PG-15 (self-applied)"
tt0137523,movie,Fight Club,Fight Club,0,1999,139,Drama,8.8,2129710,Moderate,Severe,Severe,Moderate,Severe,3,4,4,3,4,"Rated R for disturbing and graphic depiction of violent anti-social behavior, sexuality and language","Argentina:18|Australia:R18+|Australia:MA15+ (tv rating)|Austria:16|Belgium:KNT/ENA|Brazil:18|Bulgaria:D|Canada:R (original rating, Alberta)|Canada:18A (British Columbia)|Canada:18A (Canadian Home Video rating)|Canada:14A (Manitoba)|Canada:18 (Nova Scotia)|Canada:R (Ontario)|Canada:18+ (original rating, Quebec)|Canada:18+ (TV rating)|Canada:16+ (2013, re-rating, Quebec)|Canada:18A (2010, re-rating, Alberta)|Chile:18|Colombia:18|Czechia:18|Denmark:15|Egypt:R (self-applied)|Finland:K-18|Finland:K-16 (2000, VHS, cut)|France:16|Germany:18 (bw)|Greece:K-16|Hong Kong:IIB|Hungary:18|Iceland:16|India:A|Indonesia:21 (self-applied)|Ireland:18|Israel:16|Italy:VM14|Italy:VM18 (video rating)|Japan:PG-12|Japan:R15+ (2021)|Lithuania:N-16|Malaysia:18PL|Maldives:18+R|Mexico:C|Netherlands:16|New Zealand:R18|Nigeria:18|Norway:15 (DVD and Blu-ray rating)|Norway:18 (1999, cinema rating)|Peru:18|Philippines:R-18|Poland:18|Portugal:M/18|Romania:I.M.-18|Russia:18+|Saudi Arabia:R18|Singapore:R21 (Netflix)|Singapore:R(A) (original rating)|Singapore:M18 (re-rating)|South Africa:16 (self-applied)|South Korea:18|South Korea:15 (cable rating, cut)|Spain:18 (ICAA)|Sweden:15|Switzerland:18 (canton of Geneva)|Switzerland:18 (canton of Vaud)|Taiwan:R-18|Thailand:18|Turkey:18+|United Kingdom:18|United States:TV-MA|United States:TV-14 (DLSV, cut)|United States:R (certificate #36857)|Ukraine:16|United Arab Emirates:18+ (self-applied)"
tt0944947,tvSeries,Game of Thrones,Game of Thrones,0,2011,57,"Action,Adventure,Drama",9.2,2105449,Severe,Severe,Severe,Moderate,Severe,4,4,4,3,4,,"Argentina:18|Australia:R18+ (seasons 1-2, 4-6)|Australia:MA15+ (seasons 3, 7-8)|Bahrain:18TC|Belgium:16|Brazil:16|Brazil:14 (some episodes)|Brazil:18 (some episodes)|Bulgaria:D|Canada:18A|Canada:16+ (Quebec, season 1)|Canada:13+ (Quebec, seasons 2-8)|Canada:18+ (self-applied)|Chile:18|Colombia:18|Costa Rica:18+|Czechia:18|Denmark:15 (DVD and Blu-ray rating)|Ecuador:C|Egypt:18+|Finland:K-16 (DVD and Blu-ray rating)|Finland:K-12 (some episodes)|France:12|France:16 (Google Play)|Germany:16|Germany:12 (edited TV version)|Greece:A-18|Hong Kong:III|Hungary:18|Iceland:16|India:A (DVD Rating)|Indonesia:18+|Ireland:18 (most episodes, Season 1-6, 8 DVD)|Ireland:15 (some episodes, Season 7 DVD)|Israel:18|Italy:VM14|Japan:R15+|Kuwait:18+|Lebanon:18+|Lithuania:N-18|Malaysia:18 (edited version)|Maldives:18+R|Malta:18|Mexico:C|Nepal:A|Netherlands:16|New Zealand:R16 (most episodes, Season 1, 5, 7-8 DVD)|New Zealand:R18 (some episodes, Season 2-4, 6 DVD)|Nigeria:18|Norway:15 (DVD and Blu-ray rating)|Philippines:R-18 (DVD/Blu-Ray Rating)|Philippines:R-13 (edited version, season 1-2)|Philippines:R-16 (edited version, season 3-8)|Poland:18|Portugal:16|Portugal:M/16 (original rating)|Romania:I.M.-18|Russia:18+|Russia:16+ (TV rating, edited version)|Saudi Arabia:R18|Singapore:R21 (edited version)|Singapore:M18 (season 7)|South Africa:18|South Korea:18|South Korea:19 (TV rating)|Spain:18|Spain:12 (old rating)|Sweden:15 (DVD and Blu-ray rating)|Taiwan:R|Thailand:18|Thailand:15 (some episodes)|Turkey:18+|United Kingdom:18 (some episodes, Season 1-2, 4-6, 8 DVD)|United Kingdom:15 (some episodes, Season 3, 7 DVD)|United States:TV-MA|Ukraine:18|Vietnam:C18"
tt0109830,movie,Forrest Gump,Forrest Gump,0,1994,142,"Drama,Romance",8.8,2083211,Moderate,Moderate,Moderate,Moderate,Moderate,3,3,3,3,3,"Rated PG-13 for drug content, some sensuality and war violence","Argentina:13|Australia:M|Brazil:14|Canada:PG (British Columbia/Manitoba/Nova Scotia/Ontario)|Canada:G (Quebec)|Canada:PG (2014, Alberta)|Denmark:7|Ecuador:12 (self-applied)|Ecuador:7+ (self-applied)|Egypt:Not Rated (self-applied)|Finland:K-14 (original rating)|Finland:K-12 (re-rating)|France:Tous publics|Germany:12|Germany:6 (video rating)|Greece:K-12|Hong Kong:16+ (self-applied)|Hungary:12|Iceland:L|India:UA|Indonesia:21 (self-applied)|Ireland:15 (original rating)|Ireland:12 (2009, re-rating)|Israel:PG|Italy:T|Japan:PG12 (2013)|Malaysia:P13|Mexico:13|Netherlands:12|New Zealand:M|Nigeria:PG|Norway:11|Norway:12 (2020, TV rating)|Peru:14|Philippines:18+ (self-applied)|Poland:15|Portugal:M/12 (Qualidade)|Russia:0+|Saudi Arabia:PG|Singapore:PG|Singapore:NC-16 (TV rating)|Singapore:PG13 (re-rating)|South Africa:PG (self-applied)|South Korea:12|South Korea:15 (DVD rating)|Spain:A|Sweden:11|Taiwan:7+ (self-applied)|Thailand:u 13+ (self-applied)|Turkey:7+ (DVD Rating)|United Kingdom:12|United Kingdom:12A (2013, re-release)|United States:TV-PG|United States:PG-13 (certificate #32823)|Ukraine:ZA|United Arab Emirates:15+ (self-applied)"
tt0110912,movie,Pulp Fiction,Pulp Fiction,0,1994,154,"Crime,Drama",8.9,2059275,Moderate,Severe,Severe,Severe,Moderate,3,4,4,4,3,"Rated R for strong graphic violence and drug use, pervasive strong language and some sexuality","Argentina:18|Australia:R18+|Australia:MA15+ (TV rating)|Brazil:18|Bulgaria:D|Canada:18A (British Columbia)|Canada:R (Manitoba/Ontario)|Canada:18 (Nova Scotia)|Canada:16+ (original rating, Quebec)|Canada:13+ (2012, re-rating, Quebec)|Canada:18A (2009, Alberta)|Chile:18|Chile:14 (re-release 2014)|Colombia:18|Czechia:15|Denmark:15|Ecuador:Not Rated (self-applied)|Egypt:Not Rated (self-applied)|Finland:K-18 (1995, original rating, uncut)|Finland:K-16 (1995, video rating, cut)|France:12|Germany:16|Hong Kong:III|Hungary:18|Iceland:16|India:A|Indonesia:17+|Ireland:18|Israel:18|Italy:VM18 (original rating)|Italy:VM14 (1997, re-rating)|Japan:R-15|Japan:R15+|Japan:PG12 (2018)|Lithuania:N-16|Malaysia:18|Maldives:18+R|Mexico:C|Netherlands:16|New Zealand:R18|Nigeria:12|Norway:16 (Netflix self-rating)|Norway:18 (1994)|Peru:18|Philippines:R-18|Poland:15|Portugal:M/16|Portugal:M/18 (Qualidade)|Russia:18+|Saudi Arabia:R12|Singapore:M18 (cut)|Singapore:R21 (re-rating, uncut)|South Africa:18|South Korea:18|South Korea:19 (TV rating)|Spain:18|Sweden:15|Switzerland:16|Taiwan:R-18 (2017)|Turkey:18+|United Kingdom:18|United States:TV-14 (DLV)|United States:TV-MA (IFC rating)|United States:R (certificate #33107)|Ukraine:18|United Arab Emirates:18+ (self-applied)"
tt0133093,movie,The Matrix,The Matrix,0,1999,136,"Action,Sci-Fi",8.7,1915738,Mild,Moderate,Moderate,Mild,Moderate,2,3,3,2,3,Rated R for sci-fi violence and brief language,"Argentina:13|Australia:M|Belgium:KT/EA|Brazil:14|Bulgaria:C|Canada:14A (Alberta/British Columbia)|Canada:PA (Manitoba)|Canada:14 (Nova Scotia)|Canada:AA (Ontario)|Canada:13+ (Quebec)|Chile:14|Costa Rica:15+|Denmark:15|Ecuador:12|Egypt:R (self-applied)|Finland:K-16|France:Tous publics avec avertissement|Germany:16|Greece:K-8|Hong Kong:IIB|Hungary:16|Iceland:16|India:UA (re-rating)|India:A (1999, original rating)|Indonesia:18+ (self-applied)|Ireland:15A|Ireland:15 (theatrical)|Ireland:18 (video)|Israel:PG|Italy:T|Japan:PG-12|Japan:G (2019)|Luxembourg:12|Malaysia:18SG|Maldives:15+|Mexico:B|Netherlands:16 (original rating)|Netherlands:12 (re-rating)|New Zealand:M|Nigeria:PG|Norway:15 (cinema rating)|Peru:14|Philippines:PG-13|Poland:16 (self-applied)|Portugal:M/12|Portugal:M/16 (Netflix rating)|Russia:16+|Saudi Arabia:PG|Singapore:PG (original rating)|South Africa:10|South Korea:12|Spain:18|Sweden:15|Switzerland:12 (canton of Geneva)|Switzerland:12 (canton of Vaud)|Taiwan:PG-12|Thailand:G|Turkey:18+ (self-applied)|United Kingdom:15|United States:R (certificate #36569)|Ukraine:16|United Arab Emirates:18+ (self-applied)|Vietnam:C16"
tt0903747,tvSeries,Breaking Bad,Breaking Bad,0,2008,49,"Crime,Drama,Thriller",9.5,1893811,Moderate,Severe,Moderate,Severe,Severe,3,4,3,4,4,,"Argentina:18|Australia:MA15+|Brazil:16|Brazil:14 (some episodes)|Bulgaria:D|Canada:14A|Canada:13+ (Qu̩bec)|Canada:14+ (TV Rating)|Chile:18|Colombia:15|Denmark:15 (DVD and Blu-ray rating)|Ecuador:16 (self-applied)|Egypt:18+ (self-applied)|Finland:K-12 (most episodes)|Finland:K-16 (some episodes)|France:Tous publics (with warning)|Germany:16|Hong Kong:IIB|Hong Kong:16+ (self-applied)|Hungary:18|Iceland:16|India:18 (self-applied)|Indonesia:18+ (self-applied)|Ireland:18 (some episodes, Season 1-2, 4-5 DVD)|Ireland:15 (some episodes, Season 3, 6 DVD)|Israel:16 (self-applied)|Italy:VM14 (self-applied)|Japan:R18+|Lithuania:N-16 (Netflix self-rating)|Mexico:C|Netherlands:16|New Zealand:R16 (most episodes, Season 1-3, 5-6 DVD)|New Zealand:M (one episode)|New Zealand:R13 (some episodes)|New Zealand:R18 (some episodes, Season 4 DVD)|Norway:15 (DVD and Blu-ray rating)|Peru:18|Philippines:18+ (self-applied)|Poland:12|Portugal:M/16|Portugal:16 (re-rating)|Russia:18+|Singapore:M18|Singapore:NC16 (final season)|South Africa:16|South Korea:18|Spain:16|Sweden:15 (DVD and Blu-ray rating)|Taiwan:16+ (self-applied)|Thailand:20 (seasons 1-3)|Thailand:15 (seasons 4-5)|Turkey:18+ (self-applied)|United Kingdom:15 (most episodes, Season 2-3, 5-6 DVD)|United Kingdom:12 (one episode)|United Kingdom:18 (some episodes, Season 1, 4 DVD)|United States:TV-MA|United States:TV-MA (original rating)|United States:TV-14 (some episodes)|Ukraine:18|United Arab Emirates:18+ (self-applied)|Vietnam:C18"
tt0120737,movie,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,0,2001,178,"Action,Adventure,Drama",8.8,1878216,None,Moderate,None,Mild,Moderate,1,3,1,2,3,Rated PG-13 for epic battle sequences and some scary images,"Argentina:13|Argentina:Atp (VHS and DVD rating)|Argentina:Atp (with warning)|Australia:M|Brazil:12|Canada:14A|Canada:14A (Alberta/British Columbia)|Canada:PA (Manitoba)|Canada:14 (Nova Scotia)|Canada:AA (Ontario)|Canada:G (Quebec)|Denmark:11|Denmark:15 (special extended edition)|Ecuador:15 (self-applied)|Egypt:13+ (self-applied)|Finland:K-15 (original rating)|Finland:K-11 (re-rating)|Finland:K-15 (special extended edition)|France:Tous publics|Germany:16 (special extended edition)|Germany:12 (w)|Greece:K-13|Hong Kong:IIB|Hungary:12|Iceland:12|India:U|Indonesia:R (self-applied)|Ireland:PG|Israel:PG|Italy:T|Japan:PG-12|Malaysia:U|Malaysia:P13 (re-rating)|Mexico:B|Netherlands:12|Netherlands:16 (special extended edition)|New Zealand:PG|New Zealand:M (special extended edition)|Nigeria:PG|Norway:12 (2015, re-rating)|Norway:11 (2001)|Peru:14|Philippines:G|Poland:12|Portugal:M/12|Russia:12+|Saudi Arabia:PG|Singapore:PG|Singapore:PG13 (re-rating)|South Africa:10|South Korea:12|Spain:12 (ICAA)|Spain:13 (ICAA, extended version)|Sweden:11|Switzerland:12 (canton of Geneva)|Switzerland:12 (canton of Vaud)|Taiwan:6+|Thailand:u 13+ (self-applied)|Turkey:13+ (self-applied)|United Kingdom:PG|United Kingdom:12A (special extended edition, theatrical re-release)|United States:PG-13 (certificate #38473)|United States:PG-13 (certificate #39023, special extended edition)|United Arab Emirates:PG|Vietnam:P"
